timestamp,pressure_kpa
1774738593,-0.1164
1774738598,-0.1164
1774738603,-0.1077
1774738608,-0.1088
1774738613,-0.1132
1774738618,-0.1164
1774738623,-0.1153
1774738628,-0.1143
1774738634,-0.1121
1774738639,-0.1143
1774738644,-0.1153
1774738649,-0.2283
1774738654,-0.1175
1774738659,-0.1143
1774738664,-0.2055
1774738669,-0.1164
1774738674,-0.1208
1774738679,-0.1077
1774738684,-0.1186
1774738689,-0.1501
1774738695,-0.1186
1774738700,-0.1197
1774738705,-0.1479
1774738710,-0.1186
1774738715,-0.1197
1774738720,-0.1197
1774738725,-0.1186
1774738730,-0.1001
1774738735,-0.1143
1774738740,-0.1110
1774738745,-0.1208
1774738750,-0.1121
1774738756,-0.1186
1774738761,-0.1164
1774738766,-0.1143
1774738771,-0.1143
1774738776,-0.1153
1774738781,-0.1077
1774738786,-0.1219
1774738791,-0.1219
1774738796,-0.1208
1774738801,-0.1143
1774738806,-0.1219
1774738811,-0.1077
1774738817,-0.1143
1774738822,-0.1153
1774738827,-0.1219
1774738832,-0.1153
1774738837,-0.1077
1774738842,-0.1197
1774738847,-0.1077
1774738852,-0.1132
1774738857,-0.1143
1774738862,-0.1208
1774738867,-0.1208
1774738872,-0.1208
1774738877,-0.1153
1774738883,-0.1153
1774738888,-0.1143
1774738893,-0.1077
1774738898,-0.1143
1774738903,-0.1186
1774738908,-0.1143
1774738913,-0.1132
1774738918,-0.1110
1774738923,-0.1143
1774738928,-0.1175
1774738933,-0.1132
1774738938,-0.1175
1774738944,-0.1153
1774738949,-0.1153
1774738954,-0.1175
1774738959,-0.1132
1774738964,-0.1153
1774738969,-0.1186
1774738974,-0.1110
1774738979,-0.1229
1774738984,-0.1077
1774738989,-0.1121
1774738994,-0.1121
1774738999,-0.1099
1774739005,-0.1273
1774739010,-0.1175
1774739015,-0.1143
1774739020,-0.1143
1774739025,-0.1219
1774739030,-0.1077
1774739035,-0.1110
1774739040,-0.1153
1774739045,-0.1153
1774739050,-0.1099
1774739055,-0.1143
1774739060,-0.1132
1774739066,-0.1219
1774739071,-0.1143
1774739076,-0.1251
1774739081,-0.1110
1774739086,-0.1067
1774739091,-0.1099
1774739096,-0.1273
1774739101,-0.1164
1774739106,-0.1088
1774739111,-0.1164
1774739116,-0.1077
1774739121,-0.1132
1774739127,-0.1208
1774739132,-0.1110
1774739137,-0.1056
1774739142,-0.1067
1774739147,-0.1164
1774739152,-0.1186
1774739157,-0.1164
1774739162,-0.1110
1774739167,-0.1175
1774739172,-0.1121
1774739177,-0.1132
1774739182,-0.1143
1774739188,-0.1143
1774739193,-0.1175
1774739198,-0.1077
1774739203,-0.1164
1774739208,-0.1099
1774739213,-0.1121
1774739218,-0.1164
1774739223,-0.1132
1774739228,-0.1121
1774739233,-0.1132
1774739238,-0.1197
1774739243,-0.1164
1774739249,-0.1219
1774739254,-0.1132
1774739259,-0.1251
1774739264,-0.1186
1774739269,-0.1121
1774739274,-0.1110
1774739279,-0.1153
1774739284,-0.1132
1774739289,-0.1197
1774739294,-0.1219
1774739299,-0.1208
1774739304,-0.1099
1774739310,-0.1143
1774739315,-0.1132
1774739320,-0.1121
1774739325,-0.1110
1774739330,-0.1110
1774739335,-0.1143
1774739340,-0.1143
1774739345,-0.1143
1774739350,-0.1088
1774739355,-0.1164
1774739360,-0.1110
1774739365,-0.1143
1774739370,-0.1132
1774739376,-0.1164
1774739381,-0.1197
1774739386,-0.1088
1774739391,-0.1153
1774739396,-0.1077
1774739401,-0.1219
1774739406,-0.1208
1774739411,-0.1164
1774739416,-0.1153
1774739421,-0.1067
1774739426,-0.1132
1774739431,-0.1164
1774739437,-0.1186
1774739442,-0.1132
1774739447,-0.1121
1774739452,-0.1208
1774739457,-0.1219
1774739462,-0.1132
1774739467,-0.1208
1774739472,-0.1197
1774739477,-0.1197
1774739482,-0.1197
1774739487,-0.1121
1774739492,-0.1110
1774739498,-0.1099
1774739503,-0.1088
1774739508,-0.1164
1774739513,-0.1164
1774739518,-0.1099
1774739523,-0.1175
1774739528,-0.1056
1774739533,-0.1132
1774739538,-0.1197
1774739543,-0.1143
1774739548,-0.1077
1774739553,-0.1164
1774739559,-0.1132
1774739564,-0.1197
1774739569,-0.1175
1774739574,-0.1132
1774739579,-0.1175
1774739584,-0.1186
1774739589,-0.1186
1774739594,-0.1164
1774739599,-0.1110
1774739604,-0.1132
1774739609,-0.1110
1774739614,-0.1208
1774739620,-0.1143
1774739625,-0.1121
1774739630,-0.1143
1774739635,-0.1056
1774739640,-0.1121
1774739645,-0.1175
1774739650,-0.1197
1774739655,-0.1219
1774739660,-0.1132
1774739665,-0.1284
1774739670,-0.1121
1774739675,-0.1175
1774739681,-0.1153
1774739686,-0.1219
1774739691,-0.1175
1774739696,-0.1132
1774739701,-0.1175
1774739706,-0.1088
1774739711,-0.1132
1774739716,-0.1088
1774739721,-0.1175
1774739726,-0.1143
1774739731,-0.1186
1774739736,-0.1045
1774739742,-0.1132
1774739747,-0.1143
1774739752,-0.1164
1774739757,-0.1229
1774739762,-0.1132
1774739767,-0.1219
1774739772,-0.1045
1774739777,-0.1110
1774739782,-0.1121
1774739787,-0.1121
1774739792,-0.1132
1774739797,-0.1077
